candidate_id,institution_a,institution_b,co_sample_count,co_cluster_count,consensus
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_071,638,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_072,651,631,0.9692780337941628
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_073,632,537,0.8496835443037974
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_074,634,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_075,639,618,0.9671361502347418
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_076,620,597,0.9629032258064516
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_077,643,612,0.9517884914463453
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_078,642,546,0.8504672897196262
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_079,621,597,0.961352657004831
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_080,645,550,0.8527131782945736
R0_STANDARDIZED__GMM_DIAG__K2,INST_042,INST_081,643,324,0.5038880248833593
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_043,793,793,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_044,617,542,0.8784440842787682
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_045,637,594,0.9324960753532182
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_046,633,566,0.8941548183254344
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_047,633,626,0.9889415481832543
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_048,632,583,0.9224683544303798
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_049,636,579,0.910377358490566
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_050,627,559,0.8915470494417863
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_051,636,60,0.09433962264150944
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_052,630,556,0.8825396825396825
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_053,635,634,0.9984251968503937
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_054,629,55,0.08744038155802862
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_055,621,581,0.9355877616747182
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_056,633,385,0.608214849921011
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_057,645,583,0.9038759689922481
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_058,641,373,0.5819032761310452
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_059,630,376,0.5968253968253968
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_060,642,578,0.9003115264797508
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_061,646,388,0.6006191950464397
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_062,635,586,0.9228346456692913
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_063,630,560,0.8888888888888888
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_064,638,390,0.6112852664576802
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_065,644,61,0.09472049689440994
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_066,635,380,0.5984251968503937
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_067,635,374,0.5889763779527559
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_068,630,370,0.5873015873015873
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_069,641,591,0.921996879875195
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_070,619,616,0.9951534733441034
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_071,638,58,0.09090909090909091
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_072,630,583,0.9253968253968254
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_073,627,587,0.9362041467304625
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_074,635,58,0.09133858267716535
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_075,640,595,0.9296875
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_076,622,573,0.9212218649517685
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_077,625,574,0.9184
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_078,637,582,0.9136577708006279
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_079,625,579,0.9264
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_080,634,592,0.9337539432176656
R0_STANDARDIZED__GMM_DIAG__K2,INST_043,INST_081,638,376,0.5893416927899686
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_044,781,781,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_045,639,509,0.7965571205007824
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_046,620,619,0.9983870967741936
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_047,621,540,0.8695652173913043
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_048,619,505,0.815831987075929
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_049,627,513,0.8181818181818182
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_050,630,630,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_051,630,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_052,608,608,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_053,629,563,0.8950715421303657
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_054,628,1,0.0015923566878980893
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_055,615,592,0.9626016260162602
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_056,623,288,0.4622792937399679
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_057,627,519,0.8277511961722488
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_058,645,289,0.448062015503876
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_059,625,287,0.4592
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_060,634,633,0.998422712933754
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_061,647,297,0.45904173106646057
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_062,621,619,0.9967793880837359
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_063,626,626,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_064,636,300,0.4716981132075472
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_065,638,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_066,632,302,0.4778481012658228
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_067,624,277,0.4439102564102564
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_068,622,277,0.4453376205787781
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_069,617,596,0.965964343598055
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_070,606,536,0.8844884488448845
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_071,623,1,0.0016051364365971107
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_072,620,598,0.964516129032258
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_073,612,490,0.8006535947712419
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_074,623,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_075,626,603,0.963258785942492
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_076,598,574,0.959866220735786
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_077,615,569,0.9252032520325203
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_078,621,505,0.8132045088566827
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_079,618,594,0.9611650485436893
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_080,624,502,0.8044871794871795
R0_STANDARDIZED__GMM_DIAG__K2,INST_044,INST_081,626,283,0.4520766773162939
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_045,813,813,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_046,644,530,0.8229813664596274
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_047,649,615,0.9476117103235747
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_048,639,630,0.9859154929577465
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_049,650,634,0.9753846153846154
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_050,653,537,0.8223583460949464
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_051,655,102,0.15572519083969466
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_052,649,524,0.8073959938366718
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_053,656,613,0.9344512195121951
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_054,640,99,0.1546875
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_055,656,575,0.8765243902439024
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_056,636,431,0.6776729559748428
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_057,669,647,0.9671150971599403
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_058,657,435,0.6621004566210046
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_059,636,435,0.6839622641509434
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_060,663,550,0.8295625942684767
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_061,673,459,0.6820208023774146
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_062,651,556,0.8540706605222734
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_063,641,517,0.8065522620904836
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_064,659,455,0.6904400606980273
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_065,663,106,0.15987933634992457
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_066,650,446,0.6861538461538461
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_067,655,436,0.665648854961832
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_068,663,443,0.6681749622926093
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_069,642,548,0.8535825545171339
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_070,629,588,0.9348171701112877
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_071,656,99,0.15091463414634146
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_072,660,570,0.8636363636363636
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_073,646,646,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_074,644,104,0.16149068322981366
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_075,652,566,0.8680981595092024
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_076,642,557,0.867601246105919
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_077,652,613,0.9401840490797546
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_078,646,632,0.978328173374613
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_079,644,559,0.8680124223602484
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_080,648,648,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_045,INST_081,652,436,0.6687116564417178
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_046,799,799,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_047,632,563,0.8908227848101266
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_048,636,533,0.8380503144654088
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_049,645,540,0.8372093023255814
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_050,637,636,0.9984301412872841
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_051,642,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_052,626,625,0.9984025559105432
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_053,641,581,0.906396255850234
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_054,638,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_055,638,611,0.957680250783699
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_056,637,351,0.5510204081632653
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_057,645,551,0.8542635658914729
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_058,647,337,0.5208655332302936
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_059,622,336,0.5401929260450161
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_060,645,645,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_061,655,352,0.5374045801526718
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_062,635,634,0.9984251968503937
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_063,626,625,0.9984025559105432
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_064,650,357,0.5492307692307692
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_065,654,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_066,643,360,0.5598755832037325
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_067,650,348,0.5353846153846153
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_068,638,334,0.5235109717868338
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_069,636,612,0.9622641509433962
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_070,613,552,0.9004893964110929
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_071,635,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_072,639,614,0.9608763693270735
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_073,635,530,0.8346456692913385
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_074,636,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_075,647,621,0.9598145285935085
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_076,626,599,0.9568690095846646
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_077,633,591,0.933649289099526
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_078,640,535,0.8359375
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_079,634,606,0.9558359621451105
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_080,640,535,0.8359375
R0_STANDARDIZED__GMM_DIAG__K2,INST_046,INST_081,638,343,0.5376175548589341
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_047,803,803,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_048,641,600,0.9360374414976599
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_049,644,593,0.9208074534161491
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_050,660,586,0.8878787878787879
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_051,645,61,0.09457364341085271
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_052,628,549,0.8742038216560509
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_053,644,638,0.9906832298136646
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_054,634,60,0.0946372239747634
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_055,637,587,0.9215070643642073
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_056,628,399,0.6353503184713376
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_057,657,598,0.9101978691019786
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_058,652,397,0.6088957055214724
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_059,646,402,0.6222910216718266
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_060,667,601,0.9010494752623688
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_061,660,419,0.6348484848484849
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_062,652,594,0.911042944785276
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_063,629,554,0.8807631160572337
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_064,646,419,0.6486068111455109
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_065,654,63,0.0963302752293578
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_066,648,408,0.6296296296296297
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_067,643,396,0.6158631415241057
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_068,635,388,0.6110236220472441
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_069,629,572,0.9093799682034976
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_070,620,614,0.9903225806451613
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_071,642,63,0.09813084112149532
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_072,644,592,0.9192546583850931
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_073,633,601,0.9494470774091627
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_074,641,60,0.093603744149766
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_075,648,594,0.9166666666666666
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_076,635,580,0.9133858267716536
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_077,634,586,0.9242902208201893
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_078,642,589,0.9174454828660437
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_079,634,583,0.919558359621451
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_080,633,600,0.9478672985781991
R0_STANDARDIZED__GMM_DIAG__K2,INST_047,INST_081,642,398,0.6199376947040498
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_048,797,797,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_049,648,648,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_050,637,535,0.8398744113029827
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_051,631,83,0.13153724247226625
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_052,626,516,0.8242811501597445
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_053,652,602,0.9233128834355828
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_054,625,87,0.1392
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_055,644,573,0.889751552795031
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_056,629,414,0.6581875993640699
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_057,652,648,0.9938650306748467
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_058,641,409,0.6380655226209049
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_059,630,415,0.6587301587301587
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_060,646,555,0.8591331269349846
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_061,653,431,0.6600306278713629
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_062,640,556,0.86875
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_063,621,510,0.821256038647343
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_064,650,433,0.6661538461538462
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_065,655,89,0.13587786259541984
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_066,645,425,0.6589147286821705
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_067,636,410,0.6446540880503144
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_068,639,414,0.647887323943662
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_069,629,548,0.8712241653418124
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_070,611,565,0.9247135842880524
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_071,644,90,0.13975155279503104
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_072,646,574,0.8885448916408669
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_073,632,622,0.9841772151898734
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_074,633,92,0.14533965244865718
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_075,634,561,0.8848580441640379
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_076,619,547,0.8836833602584814
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_077,637,612,0.9607535321821036
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_078,632,632,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_079,625,551,0.8816
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_080,649,642,0.9892141756548536
R0_STANDARDIZED__GMM_DIAG__K2,INST_048,INST_081,634,413,0.6514195583596214
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_049,806,806,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_050,648,548,0.845679012345679
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_051,647,89,0.1375579598145286
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_052,639,527,0.8247261345852895
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_053,652,599,0.9187116564417178
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_054,635,89,0.14015748031496064
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_055,645,575,0.8914728682170543
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_056,637,423,0.6640502354788069
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_057,656,650,0.9908536585365854
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_058,648,413,0.6373456790123457
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_059,632,418,0.6613924050632911
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_060,658,560,0.851063829787234
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_061,659,444,0.6737481031866465
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_062,651,569,0.8740399385560675
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_063,639,528,0.8262910798122066
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_064,660,440,0.6666666666666666
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_065,664,91,0.13704819277108435
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_066,648,435,0.6712962962962963
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_067,651,424,0.6513056835637481
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_068,641,422,0.6583463338533542
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_069,640,554,0.865625
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_070,615,562,0.9138211382113821
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_071,648,90,0.1388888888888889
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_072,650,575,0.8846153846153846
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_073,633,619,0.9778830963665087
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_074,647,96,0.14837712519319937
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_075,643,567,0.8818040435458787
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_076,634,560,0.8832807570977917
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_077,636,615,0.9669811320754716
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_078,650,650,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_079,636,563,0.8852201257861635
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_080,647,636,0.9829984544049459
R0_STANDARDIZED__GMM_DIAG__K2,INST_049,INST_081,641,421,0.656786271450858
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_050,804,804,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_051,640,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_052,636,636,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_053,640,576,0.9
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_054,635,1,0.0015748031496062992
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_055,640,613,0.9578125
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_056,636,334,0.5251572327044025
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_057,657,561,0.8538812785388128
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_058,653,331,0.5068912710566615
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_059,638,330,0.5172413793103449
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_060,654,653,0.9984709480122325
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_061,672,356,0.5297619047619048
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_062,651,649,0.9969278033794163
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_063,648,648,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_064,657,350,0.532724505327245
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_065,653,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_066,653,357,0.5467075038284839
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_067,642,330,0.514018691588785
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_068,643,325,0.505443234836703
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_069,643,620,0.9642301710730948
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_070,621,558,0.8985507246376812
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_071,640,1,0.0015625
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_072,650,626,0.963076923076923
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_073,628,522,0.8312101910828026
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_074,638,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_075,638,614,0.9623824451410659
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_076,627,601,0.9585326953748007
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_077,636,595,0.9355345911949685
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_078,644,539,0.8369565217391305
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_079,627,601,0.9585326953748007
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_080,648,538,0.8302469135802469
R0_STANDARDIZED__GMM_DIAG__K2,INST_050,INST_081,641,335,0.5226209048361935
R0_STANDARDIZED__GMM_DIAG__K2,INST_051,INST_051,807,807,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_051,INST_052,636,0,0.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_051,INST_053,642,50,0.0778816199376947
R0_STANDARDIZED__GMM_DIAG__K2,INST_051,INST_054,635,635,1.0
R0_STANDARDIZED__GMM_DIAG__K2,INST_051,INST_055,634,12,0.01892744479495268
R0_STANDARDIZED__GMM_DIAG__K2,INST_051,INST_056,637,283,0.44427001569858715
R0_STANDARDIZED__GMM_DIAG__K2,INST_051,INST_057,655,79,0.12061068702290076
